"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Republic of Moldova","MD","MDA","498","EUR",1991,4373582,99,51,164,4300,2200,7200,,6.9,6.3,7.5,300,280,330,0.02,0.01,0.04,1,0.57,1.5,"VR",65,61,70,2900,2600,3100,"Mortality",0.01,0.01,0.01,0,0,0.01,0.21,0.19,0.23,,44,67,62,72
"Republic of Moldova","MD","MDA","498","EUR",1992,4375312,123,65,200,5400,2800,8800,,7.2,6.5,7.9,310,280,350,0.02,0.01,0.04,1,0.57,1.5,"VR",76,71,81,3300,3100,3500,"Mortality",0.01,0.01,0.01,0.01,0.01,0.01,0.41,0.37,0.44,,42,55,52,59
"Republic of Moldova","MD","MDA","498","EUR",1993,4369649,148,78,239,6500,3400,10000,,7.9,7.1,8.7,340,310,380,0.05,0.03,0.07,2,1.1,3.1,"VR",87,82,92,3800,3600,4000,"Mortality",0.02,0.02,0.02,0.02,0.02,0.02,0.72,0.66,0.78,,56,64,60,68
"Republic of Moldova","MD","MDA","498","EUR",1994,4357283,173,91,280,7500,4000,12000,,12,11,14,540,500,590,0.07,0.05,0.09,3,2.1,4.1,"VR",98,92,105,4300,4000,4600,"Mortality",0.03,0.03,0.03,0.03,0.02,0.03,1.1,1,1.2,,60,61,58,66
"Republic of Moldova","MD","MDA","498","EUR",1995,4339082,195,103,316,8500,4500,14000,,11,10,12,480,450,520,0.12,0.09,0.14,5,4.1,6,"VR",109,101,116,4700,4400,5000,"Mortality",0.04,0.03,0.04,0.04,0.04,0.04,1.7,1.5,1.8,,67,62,58,66
"Republic of Moldova","MD","MDA","498","EUR",1996,4314693,213,112,345,9200,4800,15000,,13,13,14,580,550,600,0.23,0.18,0.29,10,7.7,13,"VR",118,110,126,5100,4800,5400,"Mortality",0.05,0.04,0.05,0.05,0.05,0.06,2.4,2.2,2.6,,68,57,54,61
"Republic of Moldova","MD","MDA","498","EUR",1997,4284931,227,119,368,9700,5100,16000,,12,10,13,500,450,550,0.49,0.38,0.61,21,16,26,"VR",126,118,135,5400,5100,5800,"Mortality",0.06,0.06,0.06,0.07,0.07,0.08,3.2,2.9,3.4,,68,54,50,58
"Republic of Moldova","MD","MDA","498","EUR",1998,4253280,238,125,385,10000,5300,16000,,12,11,14,530,480,590,0.82,0.66,1,35,28,43,"VR",134,125,144,5700,5300,6100,"Mortality",0.07,0.07,0.08,0.1,0.09,0.1,4,3.7,4.4,,62,46,43,49
"Republic of Moldova","MD","MDA","498","EUR",1999,4224270,247,130,400,10000,5500,17000,,15,14,17,650,580,710,1.2,0.92,1.4,49,39,60,"VR",141,131,152,6000,5500,6400,"Mortality",0.08,0.08,0.09,0.12,0.11,0.13,5,4.5,5.4,,64,45,42,49
"Republic of Moldova","MD","MDA","498","EUR",2000,4201088,249,131,403,10000,5500,17000,,17,16,19,720,660,780,1.5,1.2,1.8,62,49,77,"VR",148,137,160,6200,5700,6700,"Mortality",0.1,0.09,0.1,0.14,0.13,0.15,5.9,5.4,6.5,,70,47,44,51
"Republic of Moldova","MD","MDA","498","EUR",2001,4185513,248,129,405,10000,5400,17000,,15,14,16,630,580,680,1.7,1.3,2.1,71,55,89,"VR",155,144,166,6500,6000,7000,"Mortality",0.11,0.1,0.11,0.16,0.15,0.18,6.8,6.2,7.5,,86,56,52,60
"Republic of Moldova","MD","MDA","498","EUR",2002,4176647,252,129,415,11000,5400,17000,,16,14,17,650,600,710,1.8,1.4,2.3,76,58,97,"VR",162,151,173,6800,6300,7200,"Mortality",0.12,0.11,0.12,0.19,0.17,0.2,7.8,7.1,8.5,,90,56,52,60
"Republic of Moldova","MD","MDA","498","EUR",2003,4171686,257,131,425,11000,5500,18000,,15,14,16,640,590,680,1.8,1.4,2.4,77,57,100,"VR",168,157,180,7000,6600,7500,"Mortality",0.12,0.12,0.13,0.21,0.19,0.23,8.8,8,9.5,,197,120,110,130
"Republic of Moldova","MD","MDA","498","EUR",2004,4166371,259,130,432,11000,5400,18000,,17,16,18,710,660,760,1.9,1.4,2.5,80,59,100,"VR",173,161,185,7200,6700,7700,"Mortality",0.13,0.13,0.14,0.23,0.21,0.25,9.7,8.8,10,,115,67,62,71
"Republic of Moldova","MD","MDA","498","EUR",2005,4157707,262,131,437,11000,5400,18000,,18,17,19,750,700,790,2,1.5,2.6,84,62,110,"VR",176,165,187,7300,6900,7800,"Mortality",0.14,0.14,0.15,0.25,0.23,0.27,10,9.6,11,,124,70,66,75
"Republic of Moldova","MD","MDA","498","EUR",2006,4144651,262,132,436,11000,5500,18000,,17,16,18,700,660,750,2.2,1.6,2.9,91,67,120,"VR",176,166,187,7300,6900,7800,"Mortality",0.9,0.8,1,1.6,1.4,1.8,66,57,76,,120,68,64,73
"Republic of Moldova","MD","MDA","498","EUR",2007,4128459,259,132,428,11000,5500,18000,,17,16,17,680,650,710,2.4,1.8,3.1,100,75,130,"VR",175,166,184,7200,6900,7600,"Mortality",3,2.7,3.4,5.3,4.7,6,220,190,250,,118,67,64,71
"Republic of Moldova","MD","MDA","498","EUR",2008,4111168,254,130,418,10000,5400,17000,,15,14,15,610,580,630,2.6,2,3.3,110,82,140,"VR",172,161,183,7100,6600,7500,"Mortality",4.8,4.3,5.2,8.2,7.3,9.1,340,300,380,,109,63,59,67
"Republic of Moldova","MD","MDA","498","EUR",2009,4095813,248,127,408,10000,5200,17000,,15,15,16,620,600,640,2.8,2.2,3.4,110,88,140,"VR",169,155,183,6900,6300,7500,"Mortality",5.4,5,5.8,9.1,8.1,10,370,330,420,,109,65,60,71
"Republic of Moldova","MD","MDA","498","EUR",2010,4084483,244,126,400,9900,5100,16000,,14,13,14,570,550,590,2.8,2.2,3.5,120,91,140,"VR",165,148,183,6700,6100,7500,"Mortality",5.6,5.2,6.1,9.3,8.1,11,380,330,430,,101,61,55,68
"Republic of Moldova","MD","MDA","498","EUR",2011,4077811,242,126,395,9900,5100,16000,,12,12,13,500,480,530,2.8,2.2,3.4,110,91,140,"VR",162,145,181,6600,5900,7400,"Mortality",6,5.5,6.4,9.7,8.4,11,400,340,450,,104,64,57,72
"Republic of Moldova","MD","MDA","498","EUR",2012,4074754,241,126,393,9800,5100,16000,,12,11,13,480,460,510,2.7,2.2,3.3,110,90,130,"VR",160,142,180,6500,5800,7300,"Mortality",6,5.4,6.6,9.6,8.1,11,390,330,450,,108,67,60,76
"Republic of Moldova","MD","MDA","498","EUR",2013,4073714,241,126,393,9800,5100,16000,,8.7,8.2,9.1,350,330,370,2.7,2.2,3.2,110,90,130,"VR",159,140,179,6500,5700,7300,"Mortality",6.6,6.1,7.2,11,9.1,12,430,370,490,,110,69,62,78
"Republic of Moldova","MD","MDA","498","EUR",2014,4072340,229,120,372,9300,4900,15000,,7.8,7.4,8.3,320,300,340,2.7,2.2,3.3,110,89,140,"imputed",153,135,172,6200,5500,7000,"Mortality",8.1,7.4,8.8,12,11,14,500,430,580,,100,65,58,74
"Romania","RO","ROU","642","EUR",1990,23489361,279,144,457,65000,34000,110000,,6.8,6.8,6.9,1600,1600,1600,0.13,0.11,0.16,31,25,37,"VR",148,134,163,35000,32000,38000,"Mortality",0.65,0.53,0.79,0.97,0.77,1.2,230,180,280,,69,47,42,52
"Romania","RO","ROU","642","EUR",1991,23454143,291,152,474,68000,36000,110000,,7.3,7.2,7.3,1700,1700,1700,0.17,0.14,0.21,41,33,50,"VR",157,146,169,37000,34000,40000,"Mortality",0.83,0.68,1,1.3,1.1,1.6,310,250,380,,66,42,39,45
"Romania","RO","ROU","642","EUR",1992,23373155,304,159,494,71000,37000,120000,,8.4,8.4,8.4,2000,2000,2000,0.24,0.19,0.29,56,45,68,"VR",167,156,178,39000,37000,42000,"Mortality",1,0.85,1.3,1.7,1.4,2.1,410,330,500,,77,46,44,50
"Romania","RO","ROU","642","EUR",1993,23255683,316,166,513,74000,39000,120000,,10,9.9,10,2300,2300,2300,0.32,0.26,0.38,74,60,89,"VR",176,166,186,41000,39000,43000,"Mortality",1.3,1,1.5,2.2,1.8,2.7,520,420,630,,88,50,47,53
"Romania","RO","ROU","642","EUR",1994,23115921,325,171,527,75000,39000,120000,,10,10,10,2400,2400,2400,0.42,0.34,0.51,97,79,120,"VR",184,173,195,42000,40000,45000,"Mortality",1.5,1.2,1.8,2.8,2.3,3.4,650,520,790,,93,50,48,54
"Romania","RO","ROU","642","EUR",1995,22965125,329,175,532,76000,40000,120000,,11,11,11,2600,2600,2600,0.53,0.43,0.63,120,99,150,"VR",189,177,201,43000,41000,46000,"Mortality",1.8,1.4,2.1,3.4,2.7,4.1,770,620,940,,101,54,50,57
"Romania","RO","ROU","642","EUR",1996,22804526,327,173,528,74000,39000,120000,,11,11,12,2600,2600,2600,0.64,0.52,0.78,150,120,180,"VR",192,179,204,44000,41000,47000,"Mortality",2,1.6,2.4,3.8,3.1,4.7,880,700,1100,,106,55,52,59
"Romania","RO","ROU","642","EUR",1997,22633398,318,168,515,72000,38000,120000,,12,12,12,2700,2700,2700,0.64,0.53,0.76,150,120,170,"VR",192,179,204,43000,41000,46000,"Mortality",2.2,1.8,2.6,4.2,3.4,5.1,950,770,1200,,106,55,52,59
"Romania","RO","ROU","642","EUR",1998,22458737,306,161,495,69000,36000,110000,,11,11,11,2400,2400,2400,0.48,0.41,0.56,110,91,130,"VR",190,177,203,43000,40000,46000,"Mortality",2.4,1.9,2.9,4.5,3.6,5.5,1000,810,1200,,115,61,57,65
"Romania","RO","ROU","642","EUR",1999,22288573,289,151,471,64000,34000,110000,,9.8,9.7,9.8,2200,2200,2200,0.42,0.35,0.5,94,79,110,"VR",186,172,200,41000,38000,45000,"Mortality",2.5,2.1,3.1,4.7,3.8,5.7,1000,840,1300,,117,63,59,68
"Romania","RO","ROU","642","EUR",2000,22128139,270,139,444,60000,31000,98000,,9.6,9.6,9.6,2100,2100,2100,0.41,0.34,0.49,91,75,110,"VR",181,166,196,40000,37000,43000,"Mortality",2.7,2.2,3.2,4.8,3.9,5.9,1100,850,1300,,124,69,63,75
"Romania","RO","ROU","642","EUR",2001,21983221,251,125,420,55000,27000,92000,,11,11,11,2400,2400,2400,0.42,0.34,0.51,92,74,110,"VR",175,162,189,38000,36000,41000,"Mortality",2.8,2.3,3.4,4.9,3.9,6,1100,860,1300,,130,74,69,80
"Romania","RO","ROU","642","EUR",2002,21851988,233,112,397,51000,24000,87000,,11,11,11,2300,2300,2300,0.43,0.34,0.53,94,75,120,"VR",168,156,181,37000,34000,40000,"Mortality",2.9,2.4,3.5,4.9,3.9,6,1100,860,1300,,136,81,75,87
"Romania","RO","ROU","642","EUR",2003,21722664,217,101,377,47000,22000,82000,,10,10,10,2200,2200,2200,0.43,0.33,0.54,93,71,120,"VR",161,151,172,35000,33000,37000,"Mortality",3,2.4,3.6,4.8,3.9,5.9,1000,840,1300,,137,85,79,91
"Romania","RO","ROU","642","EUR",2004,21578318,202,91,357,44000,20000,77000,,9.7,9.7,9.7,2100,2100,2100,0.42,0.32,0.53,90,69,110,"VR",154,143,165,33000,31000,36000,"Mortality",3.1,2.5,3.7,4.7,3.8,5.8,1000,820,1200,,132,86,80,92
"Romania","RO","ROU","642","EUR",2005,21407619,188,83,336,40000,18000,72000,,8.4,8.3,8.4,1800,1800,1800,0.4,0.3,0.51,85,64,110,"VR",147,137,157,31000,29000,34000,"Mortality",3.1,2.6,3.8,4.6,3.7,5.6,980,790,1200,,122,83,78,89
"Romania","RO","ROU","642","EUR",2006,21205977,178,77,319,38000,16000,68000,,8.1,8,8.1,1700,1700,1700,0.45,0.34,0.58,96,72,120,"VR",139,130,148,29000,28000,31000,"Mortality",3.2,2.6,3.9,4.5,3.6,5.4,940,760,1100,,115,82,77,88
"Romania","RO","ROU","642","EUR",2007,20979708,167,73,301,35000,15000,63000,,7.7,7.7,7.7,1600,1600,1600,0.51,0.38,0.65,110,81,140,"VR",131,124,139,28000,26000,29000,"Mortality",3.3,2.7,3.9,4.3,3.5,5.2,900,730,1100,,108,82,78,87
"Romania","RO","ROU","642","EUR",2008,20741669,157,68,283,33000,14000,59000,,7.9,7.9,8,1600,1600,1700,0.52,0.4,0.65,110,83,130,"VR",124,116,132,26000,24000,27000,"Mortality",3.3,2.7,4,4.1,3.3,5,850,680,1000,,105,85,80,90
"Romania","RO","ROU","642","EUR",2009,20510263,146,62,265,30000,13000,54000,,7.5,7.5,7.5,1500,1500,1500,0.48,0.37,0.61,99,76,120,"VR",116,107,126,24000,22000,26000,"Mortality",3.5,3,4,4,3.4,4.7,820,690,960,,101,87,80,94
"Romania","RO","ROU","642","EUR",2010,20298838,136,57,248,28000,12000,50000,,7.4,7.3,7.4,1500,1500,1500,0.5,0.39,0.62,100,79,130,"VR",109,97,120,22000,20000,24000,"Mortality",3.2,2.6,3.9,3.5,2.7,4.3,700,560,870,,92,84,76,94
"Romania","RO","ROU","642","EUR",2011,20111664,126,52,232,25000,11000,47000,,6.5,6.4,6.5,1300,1300,1300,0.47,0.36,0.6,95,73,120,"VR",101,90,113,20000,18000,23000,"Mortality",2.5,2.3,2.8,2.6,2.2,3,520,440,600,,85,84,75,94
"Romania","RO","ROU","642","EUR",2012,19944954,117,48,215,23000,9500,43000,,6.3,6.3,6.4,1300,1300,1300,0.41,0.31,0.53,82,61,110,"VR",94,83,105,19000,17000,21000,"Mortality",2.3,2.1,2.5,2.1,1.8,2.5,430,360,500,,81,86,77,97
"Romania","RO","ROU","642","EUR",2013,19794163,108,44,200,21000,8700,40000,,5.9,5.8,5.9,1200,1200,1200,0.32,0.23,0.43,63,45,84,"imputed",87,77,98,17000,15000,19000,"Mortality",2.7,2.4,2.9,2.3,2,2.7,460,400,530,,78,90,80,100
"Romania","RO","ROU","642","EUR",2014,19651554,99,41,184,20000,8000,36000,,5.5,5.5,5.5,1100,1100,1100,0.27,0.18,0.39,54,35,77,"imputed",81,71,91,16000,14000,18000,"Mortality",3.2,3,3.5,2.6,2.2,3,510,440,590,,76,94,83,110
"Russian Federation","RU","RUS","643","EUR",1990,147568552,88,46,143,130000,69000,210000,,8.3,8.2,8.4,12000,12000,12000,0.04,0.03,0.05,64,51,78,"VR",50,45,54,73000,67000,80000,"Expert opinion",0.09,0.08,0.1,0.04,0.04,0.05,63,54,73,,34,69,64,76
"Russian Federation","RU","RUS","643","EUR",1991,148040354,96,51,156,140000,76000,230000,,8.5,8.4,8.6,13000,12000,13000,0.07,0.06,0.08,100,81,120,"VR",57,54,61,85000,79000,90000,"Expert opinion",0.17,0.15,0.2,0.1,0.09,0.11,150,130,170,,34,59,56,63
"Russian Federation","RU","RUS","643","EUR",1992,148322473,108,57,175,160000,84000,260000,,9.8,9.6,10,15000,14000,15000,0.1,0.08,0.12,150,120,180,"VR",66,63,70,99000,93000,100000,"Expert opinion",0.27,0.24,0.3,0.18,0.15,0.2,260,230,300,,36,54,51,57
"Russian Federation","RU","RUS","643","EUR",1993,148435811,122,63,199,180000,94000,300000,,13,13,13,20000,19000,20000,0.14,0.11,0.17,210,170,250,"VR",76,72,81,110000,110000,120000,"Expert opinion",0.37,0.33,0.42,0.28,0.25,0.32,420,370,480,,43,56,53,59
"Russian Federation","RU","RUS","643","EUR",1994,148416292,137,71,224,200000,110000,330000,,15,15,16,23000,22000,23000,0.18,0.15,0.22,270,220,320,"VR",86,81,91,130000,120000,140000,"Expert opinion",0.48,0.42,0.54,0.42,0.36,0.47,620,540,700,,48,55,52,59
"Russian Federation","RU","RUS","643","EUR",1995,148293265,150,78,246,220000,120000,360000,,16,16,17,24000,24000,25000,0.22,0.18,0.27,320,260,400,"VR",96,90,102,140000,130000,150000,"Expert opinion",0.6,0.53,0.67,0.57,0.5,0.65,850,740,970,,57,60,56,64
"Russian Federation","RU","RUS","643","EUR",1996,148078355,162,84,265,240000,120000,390000,,18,17,18,27000,26000,27000,0.26,0.2,0.31,380,300,460,"VR",104,98,110,150000,150000,160000,"Expert opinion",0.72,0.63,0.81,0.75,0.65,0.85,1100,960,1300,,75,72,68,76
"Russian Federation","RU","RUS","643","EUR",1997,147772805,171,88,281,250000,130000,420000,,18,17,18,26000,25000,27000,0.3,0.23,0.37,440,350,540,"VR",111,105,118,160000,150000,170000,"Expert opinion",0.85,0.75,0.95,0.94,0.82,1.1,1400,1200,1600,,81,72,68,77
"Russian Federation","RU","RUS","643","EUR",1998,147385440,178,90,294,260000,130000,430000,,16,16,17,24000,23000,24000,0.35,0.27,0.43,510,400,630,"VR",118,111,125,170000,160000,180000,"Expert opinion",0.98,0.87,1.1,1.2,1,1.3,1700,1500,1900,,75,64,60,68
"Russian Federation","RU","RUS","643","EUR",1999,146924174,184,93,306,270000,140000,450000,,21,20,22,31000,30000,32000,0.41,0.32,0.51,600,470,740,"VR",123,115,131,180000,170000,190000,"Expert opinion",1.1,0.99,1.3,1.4,1.2,1.6,2000,1800,2300,,91,74,70,79
"Russian Federation","RU","RUS","643","EUR",2000,146400951,193,98,319,280000,140000,470000,,21,21,22,31000,31000,32000,0.55,0.43,0.69,810,630,1000,"VR",128,119,137,190000,170000,200000,"Expert opinion",1.3,1.1,1.4,1.6,1.4,1.9,2400,2100,2700,,96,75,70,80
"Russian Federation","RU","RUS","643","EUR",2001,145818121,203,105,332,300000,150000,480000,,21,20,21,30000,30000,31000,0.7,0.55,0.88,1000,800,1300,"VR",132,124,141,190000,180000,210000,"Expert opinion",1.5,1.3,1.6,1.9,1.7,2.2,2800,2400,3200,,91,69,65,73
"Russian Federation","RU","RUS","643","EUR",2002,145195521,210,109,343,300000,160000,500000,,23,22,23,33000,32000,34000,0.89,0.7,1.1,1300,1000,1600,"VR",136,128,144,200000,190000,210000,"Expert opinion",1.6,1.4,1.8,2.2,1.9,2.5,3200,2800,3600,,89,65,62,70
"Russian Federation","RU","RUS","643","EUR",2003,144583147,214,111,350,310000,160000,510000,,23,22,23,33000,32000,34000,1.1,0.88,1.4,1600,1300,2000,"VR",138,130,146,200000,190000,210000,"Expert opinion",1.8,1.6,2,2.5,2.1,2.8,3600,3100,4100,,90,65,62,69
"Russian Federation","RU","RUS","643","EUR",2004,144043914,217,113,353,310000,160000,510000,,22,22,23,32000,32000,33000,1.3,1.1,1.6,1900,1500,2300,"VR",138,130,146,200000,190000,210000,"Expert opinion",2,1.7,2.2,2.7,2.3,3.1,3900,3400,4400,,84,61,58,65
"Russian Federation","RU","RUS","643","EUR",2005,143622566,212,110,346,300000,160000,500000,,24,23,24,34000,33000,35000,1.5,1.2,1.8,2100,1700,2500,"VR",136,129,144,200000,190000,210000,"Expert opinion",2.1,1.9,2.4,2.9,2.5,3.3,4200,3600,4800,,89,65,62,69
"Russian Federation","RU","RUS","643","EUR",2006,143338407,202,105,331,290000,150000,480000,,21,20,21,30000,29000,30000,1.5,1.2,1.8,2100,1700,2600,"VR",132,125,139,190000,180000,200000,"Expert opinion",2.3,2,2.6,3,2.6,3.4,4300,3800,4900,,87,66,62,69
"Russian Federation","RU","RUS","643","EUR",2007,143180249,189,96,311,270000,140000,450000,,19,19,19,27000,27000,28000,1.4,1.1,1.7,2000,1600,2400,"VR",126,121,132,180000,170000,190000,"Expert opinion",2.2,2.1,2.3,2.8,2.6,3,4000,3700,4300,,89,70,67,74
"Russian Federation","RU","RUS","643","EUR",2008,143123163,169,85,282,240000,120000,400000,,19,18,19,27000,26000,27000,1.3,1,1.5,1800,1500,2200,"VR",119,113,126,170000,160000,180000,"Expert opinion",5.3,4.3,6.3,6.3,5.1,7.6,9000,7300,11000,,90,75,71,79
"Russian Federation","RU","RUS","643","EUR",2009,143126660,151,75,255,220000,110000,360000,,18,17,18,25000,24000,26000,1.1,0.9,1.4,1600,1300,2000,"VR",112,104,120,160000,150000,170000,"Expert opinion",7.3,6.3,8.3,8.1,6.9,9.4,12000,9900,13000,,93,83,77,89
"Russian Federation","RU","RUS","643","EUR",2010,143158099,140,66,242,200000,94000,350000,,16,16,17,23000,22000,24000,1.1,0.84,1.4,1500,1200,1900,"VR",105,95,114,150000,140000,160000,"Expert opinion",4.3,3.8,4.8,4.5,3.9,5.2,6400,5500,7400,,88,84,77,92
"Russian Federation","RU","RUS","643","EUR",2011,143211476,129,59,226,180000,84000,320000,,15,15,15,21000,21000,22000,1.1,0.81,1.4,1500,1200,2000,"VR",99,89,108,140000,130000,150000,"Expert opinion",4.1,3.7,4.6,4.1,3.5,4.7,5800,5000,6700,,79,80,73,88
"Russian Federation","RU","RUS","643","EUR",2012,143287536,118,53,209,170000,76000,300000,,13,13,14,19000,18000,20000,1,0.77,1.3,1500,1100,1900,"VR",93,84,103,130000,120000,150000,"Expert opinion",6.4,5.7,7.2,6,5.1,7,8600,7300,10000,,74,79,71,88
"Russian Federation","RU","RUS","643","EUR",2013,143367341,115,52,203,170000,74000,290000,,12,12,13,17000,17000,18000,0.97,0.74,1.2,1400,1100,1800,"VR",89,80,98,130000,120000,140000,"Expert opinion",4.6,3.8,5.3,4.1,3.3,4.9,5800,4700,7000,,74,83,75,92
"Russian Federation","RU","RUS","643","EUR",2014,143429435,109,49,192,160000,70000,270000,,11,11,11,16000,15000,16000,0.73,0.58,0.91,1100,830,1300,"imputed",84,76,93,120000,110000,130000,"Expert opinion",4.6,3.8,5.3,3.8,3.1,4.6,5500,4500,6600,,71,85,77,94
"Rwanda","RW","RWA","646","AFR",1990,7259740,95,69,125,6900,5000,9100,"survey",6.7,4.7,8.9,480,340,650,6.9,4.9,9.1,500,360,660,"indirect",83,76,90,6000,5600,6500,"Expert opinion",41,37,45,34,30,38,2500,2200,2800,,88,110,98,120
"Rwanda","RW","RWA","646","AFR",1991,7071393,89,64,116,6300,4600,8200,"survey",5.8,4.1,7.8,410,290,550,8.4,6,11,600,430,800,"indirect",80,75,85,5700,5300,6000,"Expert opinion",46,42,50,37,33,41,2600,2300,2900,,45,57,53,60
"Rwanda","RW","RWA","646","AFR",1992,6712924,85,62,112,5700,4200,7500,"survey",5.3,3.7,7.1,350,250,480,9.9,7,13,660,470,880,"indirect",79,74,84,5300,5000,5600,"Expert opinion",51,46,56,40,36,45,2700,2400,3000,,,,,
"Rwanda","RW","RWA","646","AFR",1993,6300358,85,62,111,5400,3900,7000,"survey",5.1,3.6,6.8,320,230,430,11,7.8,15,690,490,930,"indirect",80,76,85,5100,4800,5300,"Expert opinion",54,49,60,44,39,49,2800,2500,3100,,,,,
"Rwanda","RW","RWA","646","AFR",1994,5995987,87,64,114,5200,3800,6800,"survey",5.1,3.6,6.8,300,220,410,12,7.9,16,690,480,950,"indirect",83,78,87,5000,4700,5200,"Expert opinion",57,52,62,47,42,52,2800,2500,3100,,,,,
"Rwanda","RW","RWA","646","AFR",1995,5912755,90,67,118,5300,3900,7000,"survey",5.1,3.6,6.9,300,210,410,11,7.8,16,680,460,930,"indirect",86,81,91,5100,4800,5400,"Expert opinion",58,53,64,50,45,56,3000,2600,3300,,52,60,57,64
"Rwanda","RW","RWA","646","AFR",1996,6097688,94,69,122,5700,4200,7400,"survey",5.3,3.8,7.2,320,230,440,11,7.6,15,670,470,910,"indirect",89,84,94,5400,5100,5700,"Expert opinion",59,53,64,52,47,58,3200,2900,3600,,58,65,62,69
"Rwanda","RW","RWA","646","AFR",1997,6506118,96,70,125,6200,4600,8100,"survey",5.3,3.7,7.1,340,240,460,11,7.6,14,690,490,930,"indirect",92,87,97,6000,5700,6300,"Expert opinion",59,53,64,54,48,60,3500,3100,3900,,72,79,75,83
"Rwanda","RW","RWA","646","AFR",1998,7047196,97,71,128,6800,5000,9000,"survey",4.9,3.4,6.7,350,240,470,11,7.9,14,760,560,980,"indirect",94,89,98,6600,6300,6900,"Expert opinion",58,52,63,54,49,60,3800,3400,4200,,87,93,88,97
"Rwanda","RW","RWA","646","AFR",1999,7585143,100,73,131,7600,5500,10000,"survey",4.8,3.3,6.5,360,250,500,11,8.4,14,840,640,1100,"indirect",96,91,100,7200,6900,7600,"Expert opinion",57,51,62,54,49,60,4100,3700,4600,,85,89,85,94
"Rwanda","RW","RWA","646","AFR",2000,8021875,104,76,136,8300,6100,11000,"survey",5.1,3.5,6.9,410,280,560,12,8.8,15,920,710,1200,"indirect",98,93,102,7800,7400,8200,"Expert opinion",55,50,61,54,48,60,4300,3900,4800,,76,78,74,82
"Rwanda","RW","RWA","646","AFR",2001,8329113,107,78,140,8900,6500,12000,"survey",5.5,3.8,7.5,460,320,630,12,9,15,970,750,1200,"indirect",99,95,104,8300,7900,8600,"Expert opinion",54,49,59,53,48,59,4400,4000,4900,,66,66,63,69
"Rwanda","RW","RWA","646","AFR",2002,8539029,110,80,143,9400,6900,12000,"survey",5.9,4.2,8.1,510,360,690,11,8.8,14,980,750,1200,"indirect",100,96,105,8600,8200,8900,"Expert opinion",52,47,57,52,47,58,4400,4000,4900,,70,70,67,73
"Rwanda","RW","RWA","646","AFR",2003,8686469,112,82,147,9700,7100,13000,"survey",6.2,4.3,8.4,540,380,730,11,8.2,14,950,710,1200,"indirect",101,97,106,8800,8400,9200,"Expert opinion",50,45,54,50,45,56,4400,3900,4800,,78,77,74,81
"Rwanda","RW","RWA","646","AFR",2004,8828956,114,83,149,10000,7300,13000,"survey",6.3,4.4,8.6,560,390,760,10,7.6,13,910,670,1200,"indirect",102,97,106,9000,8600,9400,"Expert opinion",48,43,52,48,43,53,4300,3800,4700,,73,72,69,75
"Rwanda","RW","RWA","646","AFR",2005,9008230,115,84,152,10000,7600,14000,"survey",6.4,4.5,8.7,580,400,780,8.8,6.7,11,790,610,1000,"indirect",101,97,105,9100,8700,9500,"Expert opinion",45,41,50,46,41,51,4100,3700,4600,,80,79,76,83
"Rwanda","RW","RWA","646","AFR",2006,9231041,118,85,156,11000,7900,14000,"survey",6.7,4.7,9.2,620,430,850,6.8,5.4,8.4,630,500,770,"indirect",100,96,104,9200,8900,9600,"Expert opinion",41,38,43,41,38,44,3800,3500,4000,,88,88,85,91
"Rwanda","RW","RWA","646","AFR",2007,9481083,117,85,155,11000,8000,15000,"survey",6.9,4.8,9.4,650,450,890,6,4.7,7.3,570,450,700,"indirect",98,95,102,9300,9000,9600,"Expert opinion",37,35,39,37,34,39,3500,3300,3700,,83,84,82,87
"Rwanda","RW","RWA","646","AFR",2008,9750314,114,82,150,11000,8000,15000,"survey",6.9,4.8,9.4,670,470,920,5.9,4.7,7.4,580,460,720,"indirect",96,92,100,9400,8900,9800,"Expert opinion",35,33,36,33,31,35,3300,3100,3400,,79,82,79,86
"Rwanda","RW","RWA","646","AFR",2009,10024594,110,80,146,11000,8000,15000,"survey",6.9,4.8,9.4,690,480,940,5.5,4.3,6.9,560,440,690,"indirect",93,87,99,9300,8700,9900,"Expert opinion",34,32,35,31,29,33,3100,2900,3400,,74,80,75,85
